taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;10;3;MergeSort;2437856;662302;0;14205415
75000;10;3;CountingSort;225001;0;0;423572
75000;10;3;QuickSort;4694584;2126725;805890;5898608
75000;10;3;InsertionSort;42508851;14169617;0;8721037
75000;10;3;BubbleSort;1105389802;524505665;14094618;256364493
75000;10;3;MergeSort;2437856;662266;0;6465680
75000;10;3;CountingSort;225001;0;0;428792
75000;10;3;QuickSort;5198521;2293603;918315;5997959
75000;10;3;InsertionSort;42387612;14129204;0;9468489
75000;10;3;BubbleSort;1113612348;528697764;14054205;256917555
75000;10;3;MergeSort;2437856;662185;0;5339016
75000;10;3;CountingSort;225001;0;0;2002257
75000;10;3;QuickSort;4826649;2187822;829658;5154706
75000;10;3;InsertionSort;42011238;14003746;0;6828161
75000;10;3;BubbleSort;1112434656;528359834;13928747;264748480
75000;10;3;MergeSort;2437856;662319;0;14167754
75000;10;3;CountingSort;225001;0;0;2737569
75000;10;3;QuickSort;4858195;2212291;832023;6232250
75000;10;3;InsertionSort;42073719;14024573;0;6405500
75000;10;3;BubbleSort;1119679536;531940620;13949574;265955234
75000;10;3;MergeSort;2437856;662268;0;14784276
75000;10;3;CountingSort;225001;0;0;425901
75000;10;3;QuickSort;4937422;2225491;853852;3704821
75000;10;3;InsertionSort;42246066;14082022;0;51954383
75000;10;3;BubbleSort;1110314250;527143079;14007023;297151551
75000;10;3;MergeSort;2437856;662196;0;15334488
75000;10;3;CountingSort;225001;0;0;427061
75000;10;3;QuickSort;4700117;2145797;801387;3706852
75000;10;3;InsertionSort;42408999;14136333;0;57359110
75000;10;3;BubbleSort;1106609476;525182070;14061334;307970375
75000;10;3;MergeSort;2437856;662238;0;14071254
75000;10;3;CountingSort;225001;0;0;2586788
75000;10;3;QuickSort;4797788;2206481;813815;5729138
75000;10;3;InsertionSort;42567558;14189186;0;7405183
75000;10;3;BubbleSort;1108714486;526128869;14114187;262751263
75000;10;3;MergeSort;2437856;662323;0;16446281
75000;10;3;CountingSort;225001;0;0;416321
75000;10;3;QuickSort;5101344;2262657;896235;3800952
75000;10;3;InsertionSort;42004311;14001437;0;10555073
75000;10;3;BubbleSort;1120667496;532480872;13926438;258438989
75000;10;3;MergeSort;2437856;662297;0;6934501
75000;10;3;CountingSort;225001;0;0;309041
75000;10;3;QuickSort;4768336;2144644;824553;5351347
75000;10;3;InsertionSort;41625054;13875018;0;8621717
75000;10;3;BubbleSort;1114758020;529778972;13800019;247571205
75000;10;3;MergeSort;2437856;662265;0;3119930
75000;10;3;CountingSort;225001;0;0;1997676
75000;10;3;QuickSort;4687549;2138953;799516;5108335
75000;10;3;InsertionSort;42823506;14274502;0;7412003
75000;10;3;BubbleSort;1116491090;529846539;14199503;265035600
75000;10;3;MergeSort;2437856;662209;0;13419612
75000;10;3;CountingSort;225001;0;0;324341
75000;10;3;QuickSort;4966693;2225302;863782;4832155
75000;10;3;InsertionSort;41859048;13953016;0;8769727
75000;10;3;BubbleSort;1104523398;524505665;13878017;246937293
75000;10;3;MergeSort;2437856;662349;0;3650271
75000;10;3;CountingSort;225001;0;0;2168457
75000;10;3;QuickSort;4821612;2144367;842425;6355779
75000;10;3;InsertionSort;41992707;13997569;0;12642039
75000;10;3;BubbleSort;1092246374;518278047;13922570;250372704
75000;10;3;MergeSort;2437856;662231;0;6562990
75000;10;3;CountingSort;225001;0;0;1915686
75000;10;3;QuickSort;4654433;2116673;795942;7225053
75000;10;3;InsertionSort;41799366;13933122;0;12725180
75000;10;3;BubbleSort;1117557640;531062574;13858123;259658674
75000;10;3;MergeSort;2437856;662265;0;6556191
75000;10;3;CountingSort;225001;0;0;355431
75000;10;3;QuickSort;4574996;2142020;761003;5144946
75000;10;3;InsertionSort;42051216;14017072;0;89176429
75000;10;3;BubbleSort;1109107910;526669809;13942073;333242124
75000;10;3;MergeSort;2437856;662232;0;3371631
75000;10;3;CountingSort;225001;0;0;2176927
75000;10;3;QuickSort;5105348;2262203;897767;7278733
75000;10;3;InsertionSort;42154698;14051566;0;8645687
75000;10;3;BubbleSort;1109381112;526737422;13976567;254335617
75000;10;3;MergeSort;2437856;662158;0;3422871
75000;10;3;CountingSort;225001;0;0;309081
75000;10;3;QuickSort;4961792;2205758;868709;5563958
75000;10;3;InsertionSort;42450153;14150051;0;8731648
75000;10;3;BubbleSort;1114506702;529103247;14075052;253428453
75000;10;3;MergeSort;2437856;662283;0;3298670
75000;10;3;CountingSort;225001;0;0;1935416
75000;10;3;QuickSort;4978655;2260628;856020;5813989
75000;10;3;InsertionSort;42441684;14147228;0;7629334
75000;10;3;BubbleSort;1104217854;523964469;14072229;260288945
75000;10;3;MergeSort;2437856;662226;0;10373443
75000;10;3;CountingSort;225001;0;0;1805836
75000;10;3;QuickSort;5338909;2373499;938521;5411256
75000;10;3;InsertionSort;42393189;14131063;0;7644364
75000;10;3;BubbleSort;1116728096;530251920;14056064;267093126
75000;10;3;MergeSort;2437856;662240;0;15700639
75000;10;3;CountingSort;225001;0;0;1804836
75000;10;3;QuickSort;5003464;2248153;868436;6941722
75000;10;3;InsertionSort;41567472;13855824;0;12026438
75000;10;3;BubbleSort;1119949988;532413344;13780825;254829188
75000;10;3;MergeSort;2437856;662252;0;8728248
75000;10;3;CountingSort;225001;0;0;2164957
75000;10;3;QuickSort;5082293;2271344;887075;7201953
75000;10;3;InsertionSort;42902988;14300996;0;11950588
75000;10;3;BubbleSort;1113218116;528157064;14225997;257534257
75000;10;3;MergeSort;2437856;662244;0;9222398
75000;10;3;CountingSort;225001;0;0;2089707
75000;10;3;QuickSort;4704420;2133480;806940;6921902
75000;10;3;InsertionSort;42404247;14134749;0;12636640
75000;10;3;BubbleSort;1117013078;530387039;14059750;260754896
75000;10;3;MergeSort;2437856;662229;0;8318986
75000;10;3;CountingSort;225001;0;0;1874746
75000;10;3;QuickSort;4913662;2243800;839982;7044292
75000;10;3;InsertionSort;42053103;14017701;0;13313372
75000;10;3;BubbleSort;1105052716;524640954;13942702;256070532
75000;10;3;MergeSort;2437856;662115;0;7968016
75000;10;3;CountingSort;225001;0;0;2008267
75000;10;3;QuickSort;4692353;2119193;807714;7076042
75000;10;3;InsertionSort;41756658;13918886;0;13048901
75000;10;3;BubbleSort;1110202542;527413497;13843887;258701550
75000;10;3;MergeSort;2437856;662308;0;8925248
75000;10;3;CountingSort;225001;0;0;2436597
75000;10;3;QuickSort;5188096;2324026;904721;7522993
75000;10;3;InsertionSort;42801159;14267053;0;13199061
75000;10;3;BubbleSort;1118352960;530792372;14192054;261475589
75000;10;3;MergeSort;2437856;662286;0;8372756
75000;10;3;CountingSort;225001;0;0;2069116
75000;10;3;QuickSort;4873278;2172963;850061;6829431
75000;10;3;InsertionSort;42191838;14063946;0;13317022
75000;10;3;BubbleSort;1096304398;520174305;13988947;251706248
75000;10;3;MergeSort;2437856;662211;0;8095695
75000;10;3;CountingSort;225001;0;0;2329667
75000;10;3;QuickSort;4877965;2186404;847203;7334913
75000;10;3;InsertionSort;42557787;14185929;0;13769963
75000;10;3;BubbleSort;1104913870;524235075;14110930;256995795
75000;10;3;MergeSort;2437856;662247;0;8200886
75000;10;3;CountingSort;225001;0;0;2445437
75000;10;3;QuickSort;4703804;2145164;802862;7298953
75000;10;3;InsertionSort;42798267;14266089;0;13250741
75000;10;3;BubbleSort;1113078488;528157064;14191090;256469383
75000;10;3;MergeSort;2437856;662289;0;9238979
75000;10;3;CountingSort;225001;0;0;1859385
75000;10;3;QuickSort;4701535;2119531;810758;6424120
75000;10;3;InsertionSort;42302943;14100981;0;12332239
75000;10;3;BubbleSort;1110930922;527413497;14025982;256729704
75000;10;3;MergeSort;2437856;662211;0;8241055
75000;10;3;CountingSort;225001;0;0;1976576
75000;10;3;QuickSort;4563235;2093440;773266;6961402
75000;10;3;InsertionSort;41758533;13919511;0;12875621
75000;10;3;BubbleSort;1101412492;523017222;13844512;252273080
75000;10;3;MergeSort;2437856;662270;0;9253019
75000;10;3;CountingSort;225001;0;0;2179477
75000;10;3;QuickSort;4877293;2184475;847583;7184573
75000;10;3;InsertionSort;41993349;13997783;0;12818430
75000;10;3;BubbleSort;1110518130;527413497;13922784;256615143
75000;10;3;MergeSort;2437856;662302;0;8276146
75000;10;3;CountingSort;225001;0;0;1847216
75000;10;3;QuickSort;5142203;2288141;901413;7664434
75000;10;3;InsertionSort;42627378;14209126;0;13154791
75000;10;3;BubbleSort;1110957878;527210685;14134127;257543526
75000;10;3;MergeSort;2437856;662317;0;9301379
75000;10;3;CountingSort;225001;0;0;1749886
75000;10;3;QuickSort;4643222;2098274;798278;6638060
75000;10;3;InsertionSort;42416682;14138894;0;12678250
75000;10;3;BubbleSort;1116624298;530184359;14063895;255733841
75000;10;3;MergeSort;2437856;662284;0;8588297
75000;10;3;CountingSort;225001;0;0;1599275
75000;10;3;QuickSort;4894006;2222992;840254;4878385
75000;10;3;InsertionSort;42750534;14250178;0;8677707
75000;10;3;BubbleSort;1121122224;532210754;14175179;256791204
75000;10;3;MergeSort;2437856;662186;0;4382203
75000;10;3;CountingSort;225001;0;0;388362
75000;10;3;QuickSort;4640822;2130203;786838;5294946
75000;10;3;InsertionSort;42550449;14183483;0;8676047
75000;10;3;BubbleSort;1111531336;527548700;14108484;253231583
75000;10;3;MergeSort;2437856;662185;0;2681688
75000;10;3;CountingSort;225001;0;0;2165237
75000;10;3;QuickSort;4897953;2243340;834905;6755341
75000;10;3;InsertionSort;43118589;14372863;0;14077774
75000;10;3;BubbleSort;1114857314;528832929;14297864;256137412
75000;10;3;MergeSort;2437856;662109;0;6477150
75000;10;3;CountingSort;225001;0;0;1762485
75000;10;3;QuickSort;5132570;2284661;899311;5439426
75000;10;3;InsertionSort;42407415;14135805;0;7368562
75000;10;3;BubbleSort;1121340022;532548399;14060806;267299866
75000;10;3;MergeSort;2437856;662255;0;11893276
75000;10;3;CountingSort;225001;0;0;310820
75000;10;3;QuickSort;4716131;2122940;814429;5282156
75000;10;3;InsertionSort;42893394;14297798;0;9635490
75000;10;3;BubbleSort;1109284176;526196490;14222799;254320476
75000;10;3;MergeSort;2437856;662254;0;2744609
75000;10;3;CountingSort;225001;0;0;329091
75000;10;3;QuickSort;4920474;2269569;833623;5077826
75000;10;3;InsertionSort;42225333;14075111;0;90871225
75000;10;3;BubbleSort;1113801468;528900510;14000112;330158203
75000;10;3;MergeSort;2437856;662260;0;2692678
75000;10;3;CountingSort;225001;0;0;345961
75000;10;3;QuickSort;4861543;2221342;830108;5183136
75000;10;3;InsertionSort;41803422;13934474;0;8971598
75000;10;3;BubbleSort;1108371828;526466964;13859475;249763091
75000;10;3;MergeSort;2437856;662303;0;2740588
75000;10;3;CountingSort;225001;0;0;307501
75000;10;3;QuickSort;4926939;2189403;862529;5869589
75000;10;3;InsertionSort;42556752;14185584;0;88979019
75000;10;3;BubbleSort;1109376268;526466964;14110585;328476648
75000;10;3;MergeSort;2437856;662288;0;3163250
75000;10;3;CountingSort;225001;0;0;315011
75000;10;3;QuickSort;5017007;2250155;872295;5961159
75000;10;3;InsertionSort;42251148;14083716;0;80596513
75000;10;3;BubbleSort;1110997066;527481099;14008717;320349743
75000;10;3;MergeSort;2437856;662191;0;3325741
75000;10;3;CountingSort;225001;0;0;298351
75000;10;3;QuickSort;5193899;2312390;910362;4105743
75000;10;3;InsertionSort;42789879;14263293;0;50408638
75000;10;3;BubbleSort;1100892734;522069779;14188294;297058990
75000;10;3;MergeSort;2437856;662243;0;11342315
75000;10;3;CountingSort;225001;0;0;296091
75000;10;3;QuickSort;4903234;2236216;838902;6248200
75000;10;3;InsertionSort;42430038;14143346;0;9337360
75000;10;3;BubbleSort;1105690582;524708597;14068347;254761947
75000;10;3;MergeSort;2437856;662276;0;3892862
75000;10;3;CountingSort;225001;0;0;424291
75000;10;3;QuickSort;5016371;2264297;867411;5441127
75000;10;3;InsertionSort;41884917;13961639;0;83305601
75000;10;3;BubbleSort;1112671750;528562595;13886640;324858947
75000;10;3;MergeSort;2437856;662293;0;3184190
75000;10;3;CountingSort;225001;0;0;343551
75000;10;3;QuickSort;4911056;2185724;858434;3719682
75000;10;3;InsertionSort;41512890;13837630;0;50511729
75000;10;3;BubbleSort;1121362718;533156097;13762631;303175569
75000;10;3;MergeSort;2437856;662198;0;12662590
75000;10;3;CountingSort;225001;0;0;312301
75000;10;3;QuickSort;4720820;2134925;811918;5600618
75000;10;3;InsertionSort;42209763;14069921;0;9542909
75000;10;3;BubbleSort;1108913616;526466964;13994922;254885258
75000;10;3;MergeSort;2437856;662310;0;2867369
75000;10;3;CountingSort;225001;0;0;423701
75000;10;3;QuickSort;5007689;2250677;869019;5955349
75000;10;3;InsertionSort;42367677;14122559;0;70430571
75000;10;3;BubbleSort;1112909908;528359834;14047560;315284387
75000;10;3;MergeSort;2437856;662242;0;3205319
75000;10;3;CountingSort;225001;0;0;337831
75000;10;3;QuickSort;4557940;2083099;774958;3834362
75000;10;3;InsertionSort;42161319;14053773;0;46103654
75000;10;3;BubbleSort;1115743306;529914105;13978774;293466019
75000;10;3;MergeSort;2437856;662238;0;12807470
75000;10;3;CountingSort;225001;0;0;316141
75000;10;3;QuickSort;4598636;2120240;776167;5538257
75000;10;3;InsertionSort;42123999;14041333;0;9006318
75000;10;3;BubbleSort;1100410974;522272819;13966334;251749918
75000;10;3;MergeSort;2437856;662207;0;2897559
75000;10;3;CountingSort;225001;0;0;418392
75000;10;3;QuickSort;4829813;2162924;838976;5568828
75000;10;3;InsertionSort;42299103;14099701;0;71896554
75000;10;3;BubbleSort;1117548446;530724819;14024702;318735738
75000;10;3;MergeSort;2437856;662233;0;3199030
75000;10;3;CountingSort;225001;0;0;325511
75000;10;3;QuickSort;5108127;2302788;885195;3967152
75000;10;3;InsertionSort;42458835;14152945;0;50994650
75000;10;3;BubbleSort;1109651402;526669809;14077946;296075016
75000;10;3;MergeSort;2437856;662164;0;12172468
75000;10;3;CountingSort;225001;0;0;307451
75000;10;3;QuickSort;4900965;2229270;840576;6223600
75000;10;3;InsertionSort;42455235;14151745;0;9467550
75000;10;3;BubbleSort;1106941662;525317339;14076746;252327140
75000;10;3;MergeSort;2437856;662268;0;3055960
75000;10;3;CountingSort;225001;0;0;416731
75000;10;3;QuickSort;4889461;2238583;833538;5337047
75000;10;3;InsertionSort;42213672;14071224;0;69636398
75000;10;3;BubbleSort;1107972148;525993624;13996225;312275038
75000;10;3;MergeSort;2437856;662281;0;3236450
75000;10;3;CountingSort;225001;0;0;346871
75000;10;3;QuickSort;4817354;2155184;837350;3696792
75000;10;3;InsertionSort;42160953;14053651;0;49956137
75000;10;3;BubbleSort;1103978852;524032122;13978652;295201283
75000;10;3;MergeSort;2437856;662268;0;12295888
75000;10;3;CountingSort;225001;0;0;311591
75000;10;3;QuickSort;4955227;2261449;847948;5987259
75000;10;3;InsertionSort;42572688;14190896;0;9671510
75000;10;3;BubbleSort;1111831386;527683899;14115897;256752164
75000;10;3;MergeSort;2437856;662309;0;2876149
75000;10;3;CountingSort;225001;0;0;347271
75000;10;3;QuickSort;5116970;2325437;880431;5446197
75000;10;3;InsertionSort;42475788;14158596;0;82940520
75000;10;3;BubbleSort;1115486918;529576265;14083597;329961403
75000;10;3;MergeSort;2437856;662250;0;3342821
75000;10;3;CountingSort;225001;0;0;431202
75000;10;3;QuickSort;4636656;2104866;793928;3819442
75000;10;3;InsertionSort;42286209;14095403;0;49954316
75000;10;3;BubbleSort;1113341976;528630180;14020404;300888482
75000;10;3;MergeSort;2437856;662263;0;11594976
75000;10;3;CountingSort;225001;0;0;1976176
75000;10;3;QuickSort;4685169;2095029;813394;7030902
75000;10;3;InsertionSort;42200178;14066726;0;12542580
75000;10;3;BubbleSort;1114849152;529441122;13991727;257682287
75000;10;3;MergeSort;2437856;662239;0;6580721
75000;10;3;CountingSort;225001;0;0;2159337
75000;10;3;QuickSort;5052712;2247754;884993;6668141
75000;10;3;InsertionSort;42886827;14295609;0;12944161
75000;10;3;BubbleSort;1105758478;524438019;14220610;256033591
75000;10;3;MergeSort;2437856;662275;0;6760511
75000;10;3;CountingSort;225001;0;0;306271
75000;10;3;QuickSort;5138950;2303344;895223;4840405
75000;10;3;InsertionSort;42651744;14217248;0;9818621
75000;10;3;BubbleSort;1109232454;526331729;14142249;252598531
75000;10;3;MergeSort;2437856;662279;0;3321631
75000;10;3;CountingSort;225001;0;0;2231317
75000;10;3;QuickSort;5003616;2291775;853967;7520534
75000;10;3;InsertionSort;42046584;14015528;0;13135221
75000;10;3;BubbleSort;1104638154;524438019;13940529;251717478
75000;10;3;MergeSort;2437856;662258;0;5367287
75000;10;3;CountingSort;225001;0;0;306811
75000;10;3;QuickSort;4616317;2115808;783523;3075819
75000;10;3;InsertionSort;41838327;13946109;0;56832608
75000;10;3;BubbleSort;1102601500;523558530;13871110;294315321
75000;10;3;MergeSort;2437856;662195;0;12496319
75000;10;3;CountingSort;225001;0;0;2399598
75000;10;3;QuickSort;4961970;2190582;873813;7457923
75000;10;3;InsertionSort;42102564;14034188;0;13621992
75000;10;3;BubbleSort;1108905916;526534580;13959189;250060182
75000;10;3;MergeSort;2437856;662241;0;6901041
75000;10;3;CountingSort;225001;0;0;2152817
75000;10;3;QuickSort;4579408;2124637;768250;5409437
75000;10;3;InsertionSort;42671412;14223804;0;7143172
75000;10;3;BubbleSort;1112098214;527751497;14148805;261497968
75000;10;3;MergeSort;2437856;662245;0;11465106
75000;10;3;CountingSort;225001;0;0;311071
75000;10;3;QuickSort;4840785;2190843;833348;3947842
75000;10;3;InsertionSort;42908406;14302802;0;50389888
75000;10;3;BubbleSort;1095634650;519361719;14227803;286000426
75000;10;3;MergeSort;2437856;662265;0;10612473
75000;10;3;CountingSort;225001;0;0;2229597
75000;10;3;QuickSort;5108039;2287139;890380;7486834
75000;10;3;InsertionSort;42398385;14132795;0;8512347
75000;10;3;BubbleSort;1099964644;521866730;14057796;248266257
75000;10;3;MergeSort;2437856;662222;0;3333921
75000;10;3;CountingSort;225001;0;0;307891
75000;10;3;QuickSort;4948131;2243934;851395;5823668
75000;10;3;InsertionSort;41904603;13968201;0;82568768
75000;10;3;BubbleSort;1108912426;526669809;13893202;323263382
75000;10;3;MergeSort;2437856;662242;0;3379081
75000;10;3;CountingSort;225001;0;0;405222
75000;10;3;QuickSort;4840146;2209683;826844;4834095
75000;10;3;InsertionSort;42638037;14212679;0;8859837
75000;10;3;BubbleSort;1098118020;520783650;14137680;254312316
75000;10;3;MergeSort;2437856;662302;0;3931382
75000;10;3;CountingSort;225001;0;0;2081607
75000;10;3;QuickSort;4737623;2134085;817828;6498091
75000;10;3;InsertionSort;42351822;14117274;0;12771970
75000;10;3;BubbleSort;1105315720;524573310;14042275;259032831
75000;10;3;MergeSort;2437856;662207;0;6719601
75000;10;3;CountingSort;225001;0;0;2091996
75000;10;3;QuickSort;4765066;2183869;810462;7186462
75000;10;3;InsertionSort;42331950;14110650;0;13120391
75000;10;3;BubbleSort;1112862272;528359834;14035651;257105585
75000;10;3;MergeSort;2437856;662284;0;7206453
75000;10;3;CountingSort;225001;0;0;2268827
75000;10;3;QuickSort;5250763;2304454;932134;6026189
75000;10;3;InsertionSort;43007349;14335783;0;7861095
75000;10;3;BubbleSort;1114573830;528765347;14260784;260738006
75000;10;3;MergeSort;2437856;662272;0;10475172
75000;10;3;CountingSort;225001;0;0;307251
75000;10;3;QuickSort;4711001;2140700;806770;3905452
75000;10;3;InsertionSort;41765841;13921947;0;47905560
75000;10;3;BubbleSort;1103046112;523829160;13846948;287577050
75000;10;3;MergeSort;2437856;662248;0;11207335
75000;10;3;CountingSort;225001;0;0;2323308
75000;10;3;QuickSort;4811538;2181759;826734;7148182
75000;10;3;InsertionSort;42083184;14027728;0;8748687
75000;10;3;BubbleSort;1105769234;524979159;13952729;253848875
75000;10;3;MergeSort;2437856;662195;0;3826782
75000;10;3;CountingSort;225001;0;0;307471
75000;10;3;QuickSort;4984070;2238020;865388;5366196
75000;10;3;InsertionSort;42246726;14082242;0;85594798
75000;10;3;BubbleSort;1112478282;528224655;14007243;324992517
75000;10;3;MergeSort;2437856;662231;0;3847132
75000;10;3;CountingSort;225001;0;0;356861
75000;10;3;QuickSort;4714349;2131718;810943;4487525
75000;10;3;InsertionSort;42498972;14166324;0;8702467
75000;10;3;BubbleSort;1095901360;519768030;14091325;253566104
75000;10;3;MergeSort;2437856;662292;0;4021403
75000;10;3;CountingSort;225001;0;0;1892956
75000;10;3;QuickSort;4969204;2239420;859763;6680420
75000;10;3;InsertionSort;42431109;14143703;0;12699599
75000;10;3;BubbleSort;1114886766;529305975;14068704;261539169
75000;10;3;MergeSort;2437856;662289;0;6582130
75000;10;3;CountingSort;225001;0;0;2058677
75000;10;3;QuickSort;4584470;2122271;770754;7111422
75000;10;3;InsertionSort;42158325;14052775;0;12761170
75000;10;3;BubbleSort;1122628394;533358645;13977776;263894836
75000;10;3;MergeSort;2437856;662242;0;5835789
75000;10;3;CountingSort;225001;0;0;2298067
75000;10;3;QuickSort;4874983;2183419;847137;5516607
75000;10;3;InsertionSort;42902433;14300811;0;7538754
75000;10;3;BubbleSort;1111595036;527345894;14225812;262691662
75000;10;3;MergeSort;2437856;662244;0;13015591
75000;10;3;CountingSort;225001;0;0;305411
75000;10;3;QuickSort;5073546;2361249;854214;4143253
75000;10;3;InsertionSort;42828366;14276122;0;48965493
75000;10;3;BubbleSort;1103921552;523558530;14201123;288896393
75000;10;3;MergeSort;2437856;662313;0;14690346
75000;10;3;CountingSort;225001;0;0;1462645
75000;10;3;QuickSort;4921516;2240569;843652;6753671
75000;10;3;InsertionSort;42735060;14245020;0;9034558
75000;10;3;BubbleSort;1121776882;532548399;14170021;255924671
75000;10;3;MergeSort;2437856;662231;0;3869962
75000;10;3;CountingSort;225001;0;0;309351
75000;10;3;QuickSort;5090882;2268482;890850;5978859
75000;10;3;InsertionSort;42955485;14318495;0;87800705
75000;10;3;BubbleSort;1121125362;532075689;14243496;330568914
75000;10;3;MergeSort;2437856;662211;0;3256540
75000;10;3;CountingSort;225001;0;0;365471
75000;10;3;QuickSort;4594508;2093480;783742;5074266
75000;10;3;InsertionSort;42734820;14244940;0;8710377
75000;10;3;BubbleSort;1106638082;524979159;14169941;252352800
75000;10;3;MergeSort;2437856;662290;0;4308814
75000;10;3;CountingSort;225001;0;0;308952
75000;10;3;QuickSort;4759821;2162085;815862;3904032
75000;10;3;InsertionSort;41951202;13983734;0;49841876
75000;10;3;BubbleSort;1112624958;528495009;13908735;292549156
75000;10;3;MergeSort;2437856;662231;0;12676100
75000;10;3;CountingSort;225001;0;0;1086423
75000;10;3;QuickSort;4906541;2255036;833856;6258280
75000;10;3;InsertionSort;41821140;13940380;0;12734010
75000;10;3;BubbleSort;1105555118;525046797;13865381;256517593
75000;10;3;MergeSort;2437856;662232;0;4975416
75000;10;3;CountingSort;225001;0;0;314111
75000;10;3;QuickSort;4792585;2144590;832686;3866882
75000;10;3;InsertionSort;42090438;14030146;0;48367971
75000;10;3;BubbleSort;1114027082;529103247;13955147;293881379
75000;10;3;MergeSort;2437856;662318;0;13030741
75000;10;3;CountingSort;225001;0;0;331871
75000;10;3;QuickSort;4719840;2189874;793310;5686598
75000;10;3;InsertionSort;42390348;14130116;0;8931978
75000;10;3;BubbleSort;1117805212;530792372;14055117;257236835
75000;10;3;MergeSort;2437856;662303;0;2691868
75000;10;3;CountingSort;225001;0;0;348681
75000;10;3;QuickSort;4799046;2160021;829495;3169029
75000;10;3;InsertionSort;42311733;14103911;0;49910236
75000;10;3;BubbleSort;1116754608;530319480;14028912;291150071
75000;10;3;MergeSort;2437856;662241;0;12750150
75000;10;3;CountingSort;225001;0;0;323601
75000;10;3;QuickSort;5135709;2286483;899732;4015342
75000;10;3;InsertionSort;42473547;14157849;0;49047263
75000;10;3;BubbleSort;1120617844;532143222;14082850;298288843
75000;10;3;MergeSort;2437856;662233;0;13256301
75000;10;3;CountingSort;225001;0;0;341911
75000;10;3;QuickSort;4675735;2135365;796729;5106517
75000;10;3;InsertionSort;42474669;14158223;0;8855958
75000;10;3;BubbleSort;1097764794;520715949;14083224;252414220
75000;10;3;MergeSort;2437856;662314;0;3343091
75000;10;3;CountingSort;225001;0;0;308281
75000;10;3;QuickSort;4859453;2200988;836186;4014472
75000;10;3;InsertionSort;42921807;14307269;0;52169223
75000;10;3;BubbleSort;1121620710;532345815;14232270;296369037
75000;10;3;MergeSort;2437856;662289;0;13461782
75000;10;3;CountingSort;225001;0;0;308971
75000;10;3;QuickSort;5140794;2284806;901926;4073273
75000;10;3;InsertionSort;42530238;14176746;0;47266158
75000;10;3;BubbleSort;1085102168;514347590;14101747;288890743
75000;10;3;MergeSort;2437856;662267;0;13217231
75000;10;3;CountingSort;225001;0;0;342591
75000;10;3;QuickSort;4885819;2212177;841251;5326597
75000;10;3;InsertionSort;42585627;14195209;0;9130299
75000;10;3;BubbleSort;1101297188;522408174;14120210;251179556
75000;10;3;MergeSort;2437856;662319;0;3318391
75000;10;3;CountingSort;225001;0;0;309621
75000;10;3;QuickSort;4821950;2192954;826334;3942492
75000;10;3;InsertionSort;41669523;13889841;0;47768919
75000;10;3;BubbleSort;1101023138;522881885;13814842;289887416
75000;10;3;MergeSort;2437856;662278;0;12951290
75000;10;3;CountingSort;225001;0;0;339101
75000;10;3;QuickSort;5099592;2263434;895414;3195870
75000;10;3;InsertionSort;42324471;14108157;0;50896249
75000;10;3;BubbleSort;1104196876;524032122;14033158;298394383
75000;10;3;MergeSort;2437856;662228;0;13578292
75000;10;4;CountingSort;225001;0;0;4119233
75000;10;4;QuickSort;4515207;2118909;748864;56835028
75000;10;4;InsertionSort;42161202;14053734;0;24394726
75000;10;4;BubbleSort;1107631690;525858375;13978735;567659555
75000;10;4;MergeSort;2437856;664274;0;21478267
75000;10;4;CountingSort;225001;0;0;900263
75000;10;4;QuickSort;4834434;2168370;838657;3822232
75000;10;4;InsertionSort;42476064;14158688;0;26042811
75000;10;4;BubbleSort;1118595000;531130122;14083689;575655521
75000;10;4;MergeSort;2437856;664294;0;14357014
75000;10;4;CountingSort;225001;0;0;427471
75000;10;4;QuickSort;4865598;2207544;836033;3824972
75000;10;4;InsertionSort;42367056;14122352;0;51283750
75000;10;4;BubbleSort;1114936510;529373549;14047353;292740796
75000;10;4;MergeSort;2437856;664236;0;16331641
75000;10;4;CountingSort;225001;0;0;313452
75000;10;4;QuickSort;4682115;2131914;800057;5977599
75000;10;4;InsertionSort;42382905;14127635;0;9486800
75000;10;4;BubbleSort;1120361922;532075689;14052636;252076438
75000;10;4;MergeSort;2437856;664264;0;3657131
75000;10;4;CountingSort;225001;0;0;316831
75000;10;4;QuickSort;5117543;2292152;891920;5276596
75000;10;4;InsertionSort;42393282;14131094;0;7819764
75000;10;4;BubbleSort;1117268688;530522154;14056095;254942128
75000;10;4;MergeSort;2437856;664143;0;6503150
75000;10;4;CountingSort;225001;0;0;426742
75000;10;4;QuickSort;4809225;2230335;809676;3775482
75000;10;4;InsertionSort;42667965;14222655;0;48848973
75000;10;4;BubbleSort;1107090034;525249705;14147656;298179433
75000;10;4;MergeSort;2437856;664232;0;19976073
75000;10;4;CountingSort;225001;0;0;1957127
75000;10;4;QuickSort;5039006;2256122;877580;7213872
75000;10;4;InsertionSort;42435174;14145058;0;12667280
75000;10;4;BubbleSort;1106373830;525046797;14070059;256240712
75000;10;4;MergeSort;2437856;664229;0;8771857
75000;10;4;CountingSort;225001;0;0;1859246
75000;10;4;QuickSort;4869266;2299904;806502;7038732
75000;10;4;InsertionSort;42008436;14002812;0;8968968
75000;10;4;BubbleSort;1116620446;530454597;13927813;254928678
75000;10;4;MergeSort;2437856;664296;0;6178719
75000;10;4;CountingSort;225001;0;0;446831
